delivery_id,order_id,delivery_status,delivery_time,rider_id
3849,3850,Delivered,00:59:00,211
3850,3851,In Transit,00:26:00,838
3851,3852,In Transit,00:29:00,944
3852,3853,Failed,01:13:00,14
3853,3854,Failed,01:13:00,755
3854,3855,In Transit,01:09:00,117
3855,3856,In Transit,00:23:00,387
3856,3857,In Transit,01:12:00,249
3857,3858,In Transit,01:17:00,936
3858,3859,Failed,00:33:00,903
3859,3860,Delivered,00:28:00,532
3860,3861,Failed,00:24:00,396
3861,3862,Failed,00:21:00,435
3862,3863,Delivered,00:54:00,449
3863,3864,Delivered,01:04:00,596
3864,3865,Delivered,00:33:00,111
3865,3866,Delivered,01:00:00,3
3866,3867,Delivered,00:44:00,84
3867,3868,Failed,00:25:00,2
3868,3869,Failed,00:26:00,192
3869,3870,Failed,00:41:00,572
3870,3871,In Transit,01:29:00,426
3871,3872,In Transit,00:49:00,655
3872,3873,Delivered,00:34:00,948
3873,3874,Delivered,00:27:00,568
3874,3875,Failed,00:30:00,271
3875,3876,In Transit,01:30:00,303
3876,3877,Delivered,01:07:00,38
3877,3878,Failed,01:10:00,782
3878,3879,Failed,01:17:00,518
3879,3880,Failed,00:40:00,34
3880,3881,Delivered,00:28:00,293
3881,3882,Delivered,00:55:00,859
3882,3883,Failed,00:37:00,264
3883,3884,Failed,00:21:00,658
3884,3885,Failed,00:48:00,863
3885,3886,Failed,00:41:00,253
3886,3887,In Transit,01:28:00,940
3887,3888,Failed,00:28:00,736
3888,3889,Failed,01:07:00,174
3889,3890,In Transit,01:01:00,758
3890,3891,In Transit,00:54:00,468
3891,3892,Failed,01:20:00,715
3892,3893,Failed,00:47:00,917
3893,3894,Failed,01:24:00,175
3894,3895,In Transit,00:49:00,30
3895,3896,Failed,01:00:00,511
3896,3897,Failed,01:20:00,676
3897,3898,In Transit,01:28:00,869
3898,3899,Delivered,01:09:00,455
3899,3900,Failed,00:22:00,481
3900,3901,Failed,00:32:00,42
3901,3902,Failed,00:47:00,620
3902,3903,Failed,01:28:00,106
3903,3904,Failed,00:20:00,791
3904,3905,Failed,00:49:00,584
3905,3906,Delivered,00:50:00,350
3906,3907,Failed,00:23:00,896
3907,3908,Delivered,01:27:00,365
3908,3909,In Transit,01:12:00,634
3909,3910,In Transit,01:09:00,436
3910,3911,In Transit,00:21:00,876
3911,3912,In Transit,01:13:00,217
3912,3913,Failed,00:59:00,693
3913,3914,Failed,01:10:00,18
3914,3915,Failed,01:01:00,866
3915,3916,Delivered,00:41:00,90
3916,3917,Delivered,00:31:00,513
3917,3918,Failed,00:36:00,399
3918,3919,Delivered,00:37:00,389
3919,3920,Failed,00:56:00,937
3920,3921,Delivered,01:27:00,24
3921,3922,Delivered,00:55:00,354
3922,3923,In Transit,00:57:00,63
3923,3924,In Transit,01:04:00,806
3924,3925,In Transit,00:49:00,330
3925,3926,Failed,01:07:00,247
3926,3927,Failed,00:40:00,821
3927,3928,Failed,00:51:00,482
3928,3929,Failed,01:02:00,39
3929,3930,Failed,01:13:00,944
3930,3931,In Transit,01:06:00,793
3931,3932,Failed,01:18:00,918
3932,3933,Delivered,01:22:00,897
3933,3934,Failed,01:05:00,745
3934,3935,In Transit,00:39:00,339
3935,3936,Delivered,00:41:00,175
3936,3937,Failed,01:30:00,850
3937,3938,Failed,01:13:00,469
3938,3939,In Transit,00:26:00,85
3939,3940,In Transit,01:22:00,825
3940,3941,Failed,00:41:00,873
3941,3942,Delivered,01:21:00,604
3942,3943,In Transit,00:42:00,637
3943,3944,Failed,01:14:00,336
3944,3945,Delivered,00:46:00,806
3945,3946,In Transit,01:10:00,509
3946,3947,Failed,00:26:00,146
3947,3948,Delivered,00:48:00,681
3948,3949,In Transit,01:03:00,276
3949,3950,Delivered,01:16:00,1
3950,3951,Delivered,00:53:00,778
3951,3952,Delivered,01:03:00,585
3952,3953,In Transit,00:30:00,964
3953,3954,Delivered,00:56:00,147
3954,3955,Failed,01:00:00,482
3955,3956,Failed,00:48:00,858
3956,3957,In Transit,01:29:00,349
3957,3958,Delivered,00:45:00,692
3958,3959,In Transit,01:21:00,385
3959,3960,In Transit,00:51:00,342
3960,3961,Delivered,00:56:00,428
3961,3962,Delivered,00:59:00,134
3962,3963,In Transit,01:15:00,766
3963,3964,Delivered,00:22:00,278
3964,3965,Delivered,01:25:00,363
3965,3966,Delivered,00:22:00,408
3966,3967,Delivered,00:46:00,270
3967,3968,Failed,00:29:00,71
3968,3969,In Transit,01:23:00,539
3969,3970,Failed,00:44:00,460
3970,3971,Delivered,01:26:00,184
3971,3972,In Transit,01:08:00,924
3972,3973,Failed,00:44:00,675
3973,3974,Delivered,01:24:00,43
3974,3975,Failed,00:33:00,729
3975,3976,In Transit,00:28:00,493
3976,3977,Delivered,01:09:00,50
3977,3978,Delivered,00:45:00,849
3978,3979,In Transit,00:49:00,63
3979,3980,In Transit,01:07:00,299
3980,3981,Failed,00:31:00,542
3981,3982,In Transit,00:58:00,256
3982,3983,Failed,01:15:00,56
3983,3984,In Transit,00:43:00,694
3984,3985,Delivered,00:45:00,90
3985,3986,Delivered,01:20:00,933
3986,3987,In Transit,01:29:00,50
3987,3988,In Transit,00:40:00,701
3988,3989,Delivered,00:24:00,595
3989,3990,Delivered,01:13:00,498
3990,3991,In Transit,01:12:00,511
3991,3992,Failed,01:19:00,466
3992,3993,Delivered,01:13:00,351
3993,3994,Failed,01:08:00,319
3994,3995,Failed,01:04:00,306
3995,3996,Failed,00:27:00,214
3996,3997,Failed,01:24:00,114
3997,3998,In Transit,01:02:00,826
3998,3999,In Transit,00:52:00,207
3999,4000,Failed,00:34:00,111
4000,4001,Delivered,00:37:00,391
4001,4002,In Transit,00:46:00,588
4002,4003,Failed,01:07:00,211
4003,4004,Delivered,00:26:00,551
4004,4005,In Transit,00:37:00,197
4005,4006,In Transit,00:51:00,194
4006,4007,In Transit,00:30:00,211
4007,4008,Failed,00:28:00,319
4008,4009,In Transit,01:26:00,323
4009,4010,Failed,00:23:00,476
4010,4011,Delivered,00:38:00,386
4011,4012,Failed,00:22:00,443
4012,4013,Delivered,01:14:00,15
4013,4014,Failed,01:16:00,289
4014,4015,In Transit,00:33:00,328
4015,4016,In Transit,00:35:00,765
4016,4017,Failed,00:59:00,835
4017,4018,In Transit,01:21:00,448
4018,4019,Delivered,00:33:00,955
4019,4020,Failed,00:56:00,576
4020,4021,Delivered,00:52:00,677
4021,4022,Delivered,01:18:00,714
4022,4023,In Transit,01:18:00,256
4023,4024,Delivered,00:42:00,598
4024,4025,Failed,00:26:00,448
4025,4026,In Transit,01:01:00,845
4026,4027,Failed,00:41:00,354
4027,4028,Delivered,00:24:00,162
4028,4029,Delivered,01:06:00,520
4029,4030,In Transit,00:46:00,465
4030,4031,Failed,00:34:00,165
4031,4032,Failed,01:29:00,186
4032,4033,In Transit,00:53:00,544
4033,4034,In Transit,00:30:00,606
4034,4035,In Transit,00:58:00,851
4035,4036,In Transit,01:05:00,975
4036,4037,Delivered,01:09:00,695
4037,4038,In Transit,01:02:00,640
4038,4039,In Transit,00:28:00,768
4039,4040,In Transit,00:55:00,322
4040,4041,Failed,00:57:00,306
4041,4042,Failed,00:52:00,786
4042,4043,Failed,00:38:00,244
4043,4044,In Transit,00:20:00,31
4044,4045,Failed,00:29:00,992
4045,4046,Failed,00:41:00,311
4046,4047,Delivered,01:27:00,385
4047,4048,Failed,01:28:00,375
4048,4049,Failed,00:52:00,506
4049,4050,Delivered,00:28:00,515
4050,4051,In Transit,01:20:00,781
4051,4052,Failed,01:04:00,783
4052,4053,Delivered,00:35:00,915
4053,4054,In Transit,00:58:00,385
4054,4055,Failed,00:25:00,767
4055,4056,In Transit,00:49:00,434
4056,4057,Failed,00:38:00,777
4057,4058,In Transit,01:03:00,926
4058,4059,Delivered,00:36:00,930
4059,4060,In Transit,00:23:00,59
4060,4061,In Transit,00:59:00,683
4061,4062,Delivered,01:19:00,496
4062,4063,In Transit,00:24:00,849
4063,4064,In Transit,01:23:00,248
4064,4065,Failed,01:14:00,44
4065,4066,In Transit,00:51:00,109
4066,4067,Failed,00:32:00,227
4067,4068,In Transit,00:58:00,13
4068,4069,In Transit,01:22:00,602
4069,4070,In Transit,00:36:00,822
4070,4071,In Transit,00:31:00,395
4071,4072,Failed,01:04:00,493
4072,4073,Failed,00:42:00,500
4073,4074,Failed,00:56:00,664
4074,4075,Delivered,01:24:00,729
4075,4076,In Transit,00:45:00,891
4076,4077,Delivered,01:11:00,502
4077,4078,In Transit,01:24:00,347
4078,4079,Delivered,01:05:00,697
4079,4080,Delivered,01:14:00,930
4080,4081,Failed,01:26:00,958
4081,4082,In Transit,00:28:00,356
4082,4083,Failed,01:19:00,113
4083,4084,In Transit,01:01:00,374
4084,4085,Failed,01:13:00,83
4085,4086,Failed,01:13:00,574
4086,4087,In Transit,00:58:00,45
4087,4088,In Transit,00:50:00,431
4088,4089,In Transit,00:50:00,398
4089,4090,Failed,01:12:00,655
4090,4091,Delivered,01:03:00,583
4091,4092,Failed,01:00:00,123
4092,4093,In Transit,01:12:00,120
4093,4094,Delivered,00:48:00,213
4094,4095,In Transit,01:02:00,426
4095,4096,Delivered,00:43:00,135
4096,4097,Failed,01:07:00,954
4097,4098,Delivered,01:25:00,153
4098,4099,Failed,01:10:00,622
4099,4100,Failed,00:28:00,608
4100,4101,Delivered,00:30:00,972
4101,4102,Delivered,01:14:00,926
4102,4103,In Transit,01:17:00,866
4103,4104,In Transit,00:59:00,572
4104,4105,In Transit,01:09:00,594
4105,4106,Failed,01:30:00,312
4106,4107,In Transit,01:21:00,585
4107,4108,In Transit,01:12:00,758
4108,4109,Delivered,00:30:00,586
4109,4110,Failed,00:48:00,60
4110,4111,Failed,00:40:00,507
4111,4112,In Transit,00:26:00,267
4112,4113,In Transit,00:46:00,399
4113,4114,In Transit,00:43:00,185
4114,4115,Failed,00:30:00,433
4115,4116,Failed,00:37:00,241
4116,4117,Delivered,00:35:00,138
4117,4118,Failed,00:56:00,416
4118,4119,In Transit,00:21:00,114
4119,4120,Failed,01:09:00,209
4120,4121,Delivered,00:31:00,585
4121,4122,In Transit,01:14:00,250
4122,4123,Failed,00:22:00,857
4123,4124,In Transit,01:06:00,684
4124,4125,Failed,00:48:00,832
4125,4126,Failed,00:20:00,431
4126,4127,Delivered,00:42:00,198
4127,4128,Delivered,01:12:00,194
4128,4129,Failed,01:13:00,482
4129,4130,Delivered,01:05:00,503
4130,4131,Failed,01:07:00,401
4131,4132,In Transit,00:57:00,171
4132,4133,In Transit,01:26:00,317
4133,4134,Delivered,00:20:00,819
4134,4135,Failed,00:21:00,859
4135,4136,In Transit,00:24:00,223
4136,4137,In Transit,00:40:00,481
4137,4138,Delivered,00:22:00,224
4138,4139,Delivered,00:59:00,786
4139,4140,In Transit,00:42:00,727
4140,4141,Failed,00:58:00,886
4141,4142,In Transit,01:08:00,212
4142,4143,In Transit,01:01:00,131
4143,4144,In Transit,00:49:00,806
4144,4145,Failed,01:12:00,83
4145,4146,Delivered,01:25:00,708
4146,4147,Delivered,00:21:00,989
4147,4148,Delivered,01:29:00,4
4148,4149,In Transit,01:14:00,878
4149,4150,In Transit,01:02:00,518
4150,4151,In Transit,01:12:00,990
4151,4152,Delivered,00:28:00,576
4152,4153,Failed,00:45:00,941
4153,4154,In Transit,00:28:00,728
4154,4155,Delivered,00:32:00,672
4155,4156,Delivered,01:24:00,781
4156,4157,Delivered,01:19:00,497
4157,4158,In Transit,00:23:00,829
4158,4159,Delivered,01:10:00,435
4159,4160,Failed,01:10:00,235
4160,4161,Failed,00:58:00,492
4161,4162,Delivered,01:24:00,76
4162,4163,In Transit,00:51:00,163
4163,4164,Failed,01:01:00,596
4164,4165,In Transit,00:55:00,345
4165,4166,Delivered,00:44:00,206
4166,4167,In Transit,01:22:00,626
4167,4168,Delivered,00:42:00,684
4168,4169,In Transit,00:55:00,32
4169,4170,Delivered,01:22:00,370
4170,4171,Delivered,01:04:00,649
4171,4172,In Transit,00:45:00,683
4172,4173,In Transit,00:33:00,676
4173,4174,Delivered,00:39:00,728
4174,4175,Failed,01:03:00,130
4175,4176,In Transit,01:17:00,976
4176,4177,In Transit,01:02:00,425
4177,4178,Failed,00:32:00,597
4178,4179,In Transit,01:03:00,49
4179,4180,In Transit,00:51:00,56
4180,4181,Failed,01:11:00,514
4181,4182,Failed,00:27:00,468
4182,4183,Delivered,00:36:00,718
4183,4184,Failed,01:02:00,156
4184,4185,Failed,00:57:00,815
4185,4186,In Transit,00:29:00,513
4186,4187,Failed,00:40:00,819
4187,4188,In Transit,01:24:00,244
4188,4189,In Transit,01:24:00,922
4189,4190,Delivered,00:20:00,929
4190,4191,In Transit,00:29:00,336
4191,4192,Delivered,00:55:00,602
4192,4193,Failed,01:16:00,509
4193,4194,Failed,00:54:00,589
4194,4195,Delivered,00:51:00,410
4195,4196,In Transit,00:30:00,419
4196,4197,Failed,01:16:00,424
4197,4198,Failed,00:37:00,521
4198,4199,Delivered,00:37:00,721
4199,4200,Failed,00:33:00,860
4200,4201,In Transit,01:01:00,673
4201,4202,Failed,00:23:00,911
4202,4203,Delivered,00:59:00,576
4203,4204,Failed,00:57:00,195
4204,4205,In Transit,00:52:00,759
4205,4206,Failed,01:18:00,492
4206,4207,Failed,01:10:00,79
4207,4208,In Transit,00:50:00,941
4208,4209,In Transit,01:28:00,865
4209,4210,Failed,01:03:00,641
4210,4211,Failed,00:22:00,796
4211,4212,In Transit,00:24:00,725
4212,4213,In Transit,00:31:00,715
4213,4214,Failed,01:04:00,738
4214,4215,Failed,01:16:00,528
4215,4216,Delivered,00:38:00,969
4216,4217,Delivered,01:06:00,983
4217,4218,In Transit,00:44:00,393
4218,4219,Delivered,00:34:00,594
4219,4220,Failed,00:31:00,158
4220,4221,In Transit,01:18:00,32
4221,4222,Failed,01:09:00,109
4222,4223,In Transit,01:01:00,688
4223,4224,Delivered,01:12:00,36
4224,4225,In Transit,01:27:00,505
4225,4226,In Transit,00:25:00,959
4226,4227,Failed,00:37:00,1
4227,4228,In Transit,00:37:00,30
4228,4229,Delivered,00:47:00,564
4229,4230,In Transit,00:32:00,967
4230,4231,Delivered,00:40:00,12
4231,4232,In Transit,01:14:00,406
4232,4233,Failed,01:14:00,226
4233,4234,Failed,00:40:00,967
4234,4235,Delivered,00:45:00,663
4235,4236,Failed,00:48:00,303
4236,4237,Failed,01:24:00,230
4237,4238,Failed,01:06:00,431
4238,4239,Failed,00:20:00,472
4239,4240,In Transit,00:32:00,594
4240,4241,In Transit,00:20:00,356
4241,4242,Failed,01:01:00,503
4242,4243,Failed,00:44:00,604
4243,4244,Failed,01:22:00,490
4244,4245,Delivered,01:00:00,267
4245,4246,Failed,01:17:00,207
4246,4247,In Transit,00:51:00,78
4247,4248,Failed,00:52:00,744
4248,4249,In Transit,00:20:00,605
4249,4250,In Transit,01:03:00,278
4250,4251,Failed,01:30:00,670
4251,4252,In Transit,01:23:00,765
4252,4253,Delivered,00:26:00,774
4253,4254,Failed,01:26:00,992
4254,4255,In Transit,01:14:00,547
4255,4256,Delivered,00:27:00,871
4256,4257,Delivered,01:02:00,218
4257,4258,Delivered,00:37:00,991
4258,4259,In Transit,00:42:00,433
4259,4260,Failed,00:36:00,324
4260,4261,Failed,01:23:00,797
4261,4262,In Transit,00:26:00,703
4262,4263,Delivered,01:01:00,529
4263,4264,Delivered,00:59:00,15
4264,4265,Delivered,00:57:00,396
4265,4266,Delivered,01:00:00,623
4266,4267,Failed,00:21:00,42
4267,4268,Delivered,00:29:00,939
4268,4269,In Transit,00:27:00,990
4269,4270,Delivered,01:17:00,215
4270,4271,In Transit,01:24:00,961
4271,4272,Failed,00:52:00,402
4272,4273,Failed,00:49:00,646
4273,4274,Failed,01:23:00,290
4274,4275,Delivered,01:11:00,772
4275,4276,In Transit,00:49:00,840
4276,4277,In Transit,00:24:00,568
4277,4278,In Transit,00:55:00,108
4278,4279,Delivered,00:33:00,589
4279,4280,In Transit,01:00:00,970
4280,4281,In Transit,01:08:00,510
4281,4282,Delivered,01:27:00,225
4282,4283,Delivered,00:33:00,206
4283,4284,Delivered,01:04:00,301
4284,4285,Delivered,01:29:00,653
4285,4286,Failed,00:42:00,368
4286,4287,In Transit,00:28:00,107
4287,4288,Delivered,00:25:00,202
4288,4289,Failed,00:58:00,881
4289,4290,In Transit,00:21:00,592
4290,4291,Failed,00:41:00,678
4291,4292,In Transit,00:56:00,65
4292,4293,Delivered,01:00:00,579
4293,4294,Failed,00:24:00,747
4294,4295,In Transit,00:49:00,779
4295,4296,Delivered,00:51:00,572
4296,4297,In Transit,01:17:00,696
4297,4298,Failed,01:19:00,399
4298,4299,Failed,00:24:00,648
4299,4300,Failed,00:41:00,862
4300,4301,In Transit,01:27:00,592
4301,4302,Failed,00:29:00,916
4302,4303,Delivered,00:59:00,18
4303,4304,In Transit,00:47:00,578
4304,4305,In Transit,01:20:00,564
4305,4306,Delivered,01:28:00,473
4306,4307,Failed,00:57:00,686
4307,4308,In Transit,00:44:00,22
4308,4309,In Transit,00:32:00,523
4309,4310,Delivered,01:12:00,245
4310,4311,Delivered,00:46:00,649
4311,4312,In Transit,01:17:00,723
4312,4313,Delivered,00:43:00,395
4313,4314,Failed,00:51:00,523
4314,4315,Delivered,00:20:00,484
4315,4316,Delivered,01:04:00,956
4316,4317,Failed,00:30:00,565
4317,4318,Failed,00:35:00,228
4318,4319,Delivered,00:33:00,80
4319,4320,Failed,01:25:00,425
4320,4321,Delivered,01:03:00,449
4321,4322,Failed,01:11:00,863
4322,4323,Failed,01:23:00,74
4323,4324,In Transit,00:37:00,722
4324,4325,In Transit,01:30:00,622
4325,4326,Delivered,00:24:00,896
4326,4327,Delivered,00:27:00,944
4327,4328,Delivered,01:27:00,994
4328,4329,Failed,01:00:00,824
4329,4330,Failed,00:54:00,35
4330,4331,Failed,01:24:00,640
4331,4332,Delivered,00:50:00,696
4332,4333,Delivered,00:46:00,428
4333,4334,Delivered,01:08:00,449
4334,4335,Failed,01:27:00,494
4335,4336,Delivered,00:41:00,273
4336,4337,In Transit,01:20:00,679
4337,4338,Delivered,01:08:00,332
4338,4339,Failed,01:19:00,66
4339,4340,Delivered,01:11:00,289
4340,4341,In Transit,01:13:00,489
4341,4342,Failed,01:06:00,98
4342,4343,In Transit,00:59:00,324
4343,4344,Delivered,01:17:00,365
4344,4345,Delivered,01:05:00,455
4345,4346,In Transit,00:58:00,996
4346,4347,Failed,01:26:00,545
4347,4348,Delivered,01:01:00,143
4348,4349,In Transit,01:13:00,671
4349,4350,In Transit,00:26:00,725
4350,4351,Delivered,01:26:00,375
4351,4352,Delivered,00:33:00,839
4352,4353,Delivered,01:00:00,754
4353,4354,Failed,01:20:00,915
4354,4355,Delivered,00:49:00,557
4355,4356,Failed,00:29:00,328
4356,4357,Failed,01:14:00,294
4357,4358,In Transit,01:13:00,507
4358,4359,Delivered,01:07:00,62
4359,4360,In Transit,01:12:00,769
4360,4361,In Transit,00:21:00,994
4361,4362,In Transit,01:29:00,208
4362,4363,In Transit,00:46:00,70
4363,4364,In Transit,00:48:00,266
4364,4365,Failed,01:01:00,720
4365,4366,Delivered,00:42:00,778
4366,4367,Failed,01:00:00,522
4367,4368,Failed,00:26:00,255
4368,4369,In Transit,00:58:00,765
4369,4370,In Transit,01:04:00,386
4370,4371,Delivered,00:50:00,875
4371,4372,Delivered,01:29:00,592
4372,4373,Delivered,00:51:00,308
4373,4374,In Transit,01:06:00,142
4374,4375,Failed,01:01:00,463
4375,4376,Delivered,01:03:00,79
4376,4377,Failed,01:03:00,740
4377,4378,Failed,01:27:00,962
4378,4379,In Transit,00:37:00,413
4379,4380,Delivered,01:28:00,557
4380,4381,Delivered,00:45:00,824
4381,4382,Delivered,00:54:00,694
4382,4383,In Transit,00:38:00,476
4383,4384,Delivered,01:08:00,113
4384,4385,In Transit,01:27:00,766
4385,4386,In Transit,01:09:00,792
4386,4387,Delivered,01:25:00,932
4387,4388,In Transit,01:08:00,594
4388,4389,Failed,00:52:00,493
4389,4390,Failed,00:43:00,976
4390,4391,Delivered,01:20:00,26
4391,4392,Delivered,01:04:00,668
4392,4393,Failed,01:20:00,574
4393,4394,Failed,00:43:00,424
4394,4395,In Transit,00:32:00,585
4395,4396,Delivered,00:35:00,816
4396,4397,In Transit,00:39:00,184
4397,4398,In Transit,00:55:00,93
4398,4399,In Transit,00:42:00,956
4399,4400,In Transit,00:48:00,143
4400,4401,In Transit,00:20:00,888
4401,4402,Failed,00:43:00,357
4402,4403,Delivered,00:52:00,889
4403,4404,In Transit,00:32:00,934
4404,4405,In Transit,01:06:00,282
4405,4406,Failed,01:07:00,285
4406,4407,Delivered,01:29:00,628
4407,4408,Delivered,01:00:00,552
4408,4409,In Transit,00:50:00,88
4409,4410,Failed,00:20:00,53
4410,4411,Delivered,01:04:00,412
4411,4412,Delivered,00:23:00,208
4412,4413,Delivered,01:24:00,155
4413,4414,Failed,01:20:00,196
4414,4415,Failed,00:58:00,892
4415,4416,In Transit,00:21:00,316
4416,4417,Failed,01:29:00,975
4417,4418,Failed,01:06:00,454
4418,4419,Delivered,01:14:00,849
4419,4420,In Transit,01:15:00,670
4420,4421,Delivered,00:31:00,200
4421,4422,Delivered,01:06:00,62
4422,4423,In Transit,01:13:00,177
4423,4424,In Transit,01:12:00,929
4424,4425,In Transit,01:00:00,396
4425,4426,Failed,00:46:00,306
4426,4427,Failed,01:09:00,52
4427,4428,In Transit,01:27:00,844
4428,4429,In Transit,00:42:00,216
4429,4430,Delivered,00:41:00,872
4430,4431,Failed,01:29:00,450
4431,4432,Delivered,01:26:00,613
4432,4433,In Transit,00:57:00,405
4433,4434,Failed,00:47:00,403
4434,4435,Delivered,00:29:00,407
4435,4436,Delivered,00:51:00,17
4436,4437,In Transit,00:57:00,397
4437,4438,Delivered,00:33:00,481
4438,4439,Delivered,01:10:00,991
4439,4440,Delivered,01:25:00,788
4440,4441,Delivered,00:50:00,968
4441,4442,Delivered,01:11:00,320
4442,4443,In Transit,00:26:00,528
4443,4444,Failed,01:23:00,289
4444,4445,In Transit,00:30:00,647
4445,4446,Delivered,01:15:00,827
4446,4447,Delivered,00:52:00,874
4447,4448,In Transit,00:48:00,880
4448,4449,In Transit,00:24:00,235
4449,4450,Delivered,00:27:00,731
4450,4451,In Transit,00:32:00,398
4451,4452,Failed,00:50:00,788
4452,4453,Failed,01:15:00,184
4453,4454,Delivered,01:27:00,281
4454,4455,Failed,01:00:00,314
4455,4456,Delivered,00:57:00,769
4456,4457,Delivered,01:28:00,651
4457,4458,Failed,01:18:00,631
4458,4459,Failed,00:39:00,167
4459,4460,In Transit,01:05:00,78
4460,4461,Delivered,00:20:00,524
4461,4462,Failed,01:27:00,438
4462,4463,Delivered,00:24:00,392
4463,4464,In Transit,01:13:00,766
4464,4465,Delivered,00:27:00,188
4465,4466,Failed,00:20:00,304
4466,4467,Failed,00:22:00,653
4467,4468,Delivered,01:16:00,269
4468,4469,In Transit,01:02:00,205
4469,4470,In Transit,00:33:00,931
4470,4471,In Transit,01:08:00,913
4471,4472,Delivered,00:59:00,285
4472,4473,Delivered,00:23:00,427
4473,4474,Failed,01:22:00,559
4474,4475,In Transit,00:56:00,328
4475,4476,Failed,00:48:00,869
4476,4477,Delivered,00:29:00,441
4477,4478,Failed,00:27:00,896
4478,4479,Delivered,00:55:00,157
4479,4480,Delivered,01:27:00,586
4480,4481,Delivered,01:04:00,273
4481,4482,In Transit,00:52:00,868
4482,4483,Delivered,01:18:00,79
4483,4484,Delivered,00:21:00,704
4484,4485,Failed,00:41:00,632
4485,4486,In Transit,01:07:00,25
4486,4487,Delivered,00:51:00,678
4487,4488,In Transit,00:23:00,355
4488,4489,In Transit,00:23:00,861
4489,4490,Failed,01:15:00,456
4490,4491,Delivered,00:52:00,554
4491,4492,Failed,00:49:00,953
4492,4493,Delivered,00:45:00,795
4493,4494,Delivered,01:23:00,783
4494,4495,Delivered,00:52:00,467
4495,4496,In Transit,01:00:00,366
4496,4497,Failed,00:28:00,175
4497,4498,In Transit,01:30:00,712
4498,4499,Delivered,00:57:00,772
4499,4500,In Transit,00:42:00,161
4500,4501,Delivered,00:43:00,520
4501,4502,In Transit,01:30:00,74
4502,4503,Failed,00:43:00,49
4503,4504,In Transit,01:05:00,143
4504,4505,Delivered,01:16:00,894
4505,4506,Failed,01:30:00,4
4506,4507,Delivered,00:40:00,428
4507,4508,In Transit,01:15:00,171
4508,4509,Failed,00:25:00,872
4509,4510,Failed,00:27:00,489
4510,4511,In Transit,00:49:00,730
4511,4512,Delivered,00:55:00,768
4512,4513,In Transit,00:28:00,238
4513,4514,In Transit,00:57:00,245
4514,4515,Delivered,00:51:00,838
4515,4516,In Transit,00:41:00,375
4516,4517,Delivered,00:41:00,499
4517,4518,Failed,01:10:00,834
4518,4519,Delivered,00:50:00,575
4519,4520,Delivered,01:24:00,984
4520,4521,Failed,00:57:00,49
4521,4522,In Transit,00:49:00,494
4522,4523,In Transit,01:10:00,364
4523,4524,Failed,00:46:00,611
4524,4525,In Transit,00:54:00,159
4525,4526,In Transit,01:05:00,756
4526,4527,In Transit,00:22:00,196
4527,4528,Delivered,00:23:00,536
4528,4529,Failed,00:52:00,841
4529,4530,Delivered,00:56:00,570
4530,4531,Failed,00:51:00,850
4531,4532,Delivered,00:25:00,528
4532,4533,Failed,00:22:00,341
4533,4534,Delivered,00:54:00,960
4534,4535,In Transit,01:25:00,876
4535,4536,Failed,00:33:00,343
4536,4537,In Transit,00:23:00,857
4537,4538,Failed,00:35:00,571
4538,4539,Delivered,00:47:00,478
4539,4540,Failed,00:41:00,108
4540,4541,Delivered,00:26:00,495
4541,4542,Failed,00:56:00,264
4542,4543,Failed,00:49:00,582
4543,4544,Delivered,00:29:00,483
4544,4545,Delivered,01:22:00,963
4545,4546,Failed,00:21:00,31
4546,4547,Delivered,00:52:00,366
4547,4548,Failed,01:27:00,696
4548,4549,In Transit,00:55:00,938
4549,4550,In Transit,01:10:00,338
4550,4551,In Transit,01:22:00,773
4551,4552,Delivered,01:21:00,301
4552,4553,Failed,01:08:00,415
4553,4554,Failed,00:20:00,454
4554,4555,Delivered,00:48:00,404
4555,4556,Failed,00:27:00,786
4556,4557,Failed,01:20:00,270
4557,4558,Delivered,00:38:00,7
4558,4559,In Transit,00:33:00,557
4559,4560,Delivered,00:44:00,447
4560,4561,In Transit,00:46:00,514
4561,4562,In Transit,00:39:00,365
4562,4563,Delivered,01:28:00,695
4563,4564,In Transit,00:56:00,5
4564,4565,Failed,00:47:00,595
4565,4566,Delivered,01:06:00,120
4566,4567,Failed,00:22:00,141
4567,4568,Failed,01:02:00,495
4568,4569,Failed,01:07:00,136
4569,4570,In Transit,01:15:00,429
4570,4571,In Transit,00:57:00,970
4571,4572,In Transit,00:26:00,223
4572,4573,In Transit,00:32:00,438
4573,4574,Delivered,01:11:00,482
4574,4575,In Transit,00:28:00,471
4575,4576,Failed,00:39:00,268
4576,4577,In Transit,01:30:00,69
4577,4578,Delivered,01:03:00,250
4578,4579,Failed,01:09:00,908
4579,4580,Failed,00:40:00,625
4580,4581,In Transit,00:49:00,775
4581,4582,In Transit,00:48:00,12
4582,4583,Delivered,01:05:00,247
4583,4584,In Transit,01:06:00,139
4584,4585,In Transit,01:10:00,43
4585,4586,In Transit,01:28:00,355
4586,4587,Delivered,00:43:00,615
4587,4588,In Transit,01:19:00,901
4588,4589,Delivered,00:57:00,722
4589,4590,Delivered,00:31:00,87
4590,4591,Failed,01:22:00,856
4591,4592,In Transit,00:58:00,467
4592,4593,Failed,00:54:00,745
4593,4594,Failed,00:45:00,689
4594,4595,In Transit,01:17:00,877
4595,4596,Failed,00:24:00,283
4596,4597,In Transit,00:25:00,590
